chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,175.88845825195312,341.4665222167969,604.5540161132812,640.0,0.5295373201370239,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,455.9689636230469,405.1021423339844,634.2160034179688,539.451171875,0.4627664089202881,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,236.2996063232422,503.2669372558594,329.307861328125,636.6382446289062,0.41619163751602173,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,246.66770935058594,565.1000366210938,305.8169860839844,640.0,0.4011053144931793,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,0.0,463.2325134277344,147.4666748046875,640.0,0.3969477117061615,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,66.0616455078125,336.9375915527344,317.9665222167969,580.00244140625,0.35612085461616516,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,352.32611083984375,529.146484375,509.53765869140625,624.0958251953125,0.35411587357521057,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,350.4869079589844,505.2902526855469,545.9983520507812,596.2008056640625,0.3273443877696991,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,311.5143737792969,400.08209228515625,427.33966064453125,573.5571899414062,0.28270310163497925,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,279.1109313964844,447.2633972167969,538.9627075195312,600.9119262695312,0.27980366349220276,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,0.0,511.5198669433594,265.1612243652344,640.0,0.255522221326828,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,0.0,204.74269104003906,593.42578125,604.6426391601562,0.9275984764099121,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,3.1057069301605225,544.1076049804688,122.5523452758789,632.2803955078125,0.8745138645172119,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,0.0,570.7422485351562,190.32603454589844,634.700927734375,0.855735719203949,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,0.0,287.6532897949219,373.9349060058594,630.2330932617188,0.8429163098335266,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,169.7825927734375,343.53167724609375,623.0632934570312,635.9375,0.8280933499336243,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,8.855249404907227,441.7926330566406,250.921142578125,637.931396484375,0.7334862947463989,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,1.764215111732483,466.0670471191406,135.93569946289062,640.0,0.7282399535179138,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,77.68867492675781,288.2275085449219,289.3039245605469,569.0967407226562,0.7240445613861084,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,6.9688720703125,268.468017578125,237.1488494873047,536.6614990234375,0.7041699290275574,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,0.0,536.8599243164062,265.5419616699219,634.3511352539062,0.6921324729919434,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,253.78176879882812,303.1170349121094,448.3194885253906,625.7279663085938,0.6024593710899353,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,275.7178039550781,388.3460388183594,403.3330383300781,532.148681640625,0.4858688414096832,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,250.47215270996094,432.32232666015625,511.1095886230469,622.8976440429688,0.46685296297073364,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,243.35562133789062,510.8124694824219,454.4664001464844,623.9326782226562,0.4644796550273895,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,312.0472717285156,275.9866943359375,433.7829284667969,402.9026794433594,0.43795540928840637,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,166.3946533203125,236.93618774414062,393.1210632324219,628.5599975585938,0.3639019727706909,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,358.8916015625,418.6700744628906,531.2140502929688,549.191162109375,0.3529616892337799,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,324.3966979980469,420.6557312011719,435.6016540527344,542.577880859375,0.30745720863342285,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,189.10244750976562,191.51528930664062,549.4061889648438,535.6954956054688,0.2892911732196808,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,397.3905944824219,549.857177734375,628.6859130859375,627.2235717773438,0.27776068449020386,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,1.2552002668380737,314.643798828125,75.32799530029297,489.0968322753906,0.26872968673706055,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,189.05274963378906,225.7013702392578,509.6927795410156,404.6512145996094,0.2679942548274994,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,221.7992401123047,547.2230834960938,405.3628234863281,627.7218017578125,0.25889304280281067,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000,p_frcnn_r50_med,0.9275984764099121,307.0917663574219,409.5507507324219,631.1615600585938,618.6707153320312,0.2516680657863617,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0000.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,0.0,148.9013214111328,616.2188110351562,640.0,0.9129858613014221,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,226.7676239013672,352.0711975097656,416.6659240722656,639.8610229492188,0.7262285351753235,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,0.0,553.2643432617188,183.54270935058594,638.7994995117188,0.6870253086090088,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,45.24312210083008,264.41339111328125,243.72610473632812,605.1296997070312,0.6706773042678833,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,224.1722412109375,508.793701171875,349.4742431640625,634.4136352539062,0.6105963587760925,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,0.0,377.642822265625,526.7669067382812,627.3231201171875,0.6049203872680664,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,457.9045104980469,415.1359558105469,633.9025268554688,544.86669921875,0.5616421699523926,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,267.2769470214844,514.8154296875,545.6635131835938,628.4560546875,0.49665704369544983,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,0.0,453.38427734375,149.5042724609375,640.0,0.45706450939178467,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,154.1807403564453,466.30694580078125,580.52392578125,632.99267578125,0.4318128228187561,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,194.7401580810547,317.43017578125,616.8287353515625,605.23193359375,0.4127352237701416,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,59.25104904174805,309.1279602050781,365.4371337890625,577.7405395507812,0.3902207911014557,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,0.0,510.1669006347656,274.2646179199219,639.4476928710938,0.3710874915122986,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,325.6541442871094,550.3353271484375,503.78765869140625,626.3156127929688,0.3566294312477112,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,244.3558349609375,562.3892822265625,302.6602478027344,640.0,0.34684792160987854,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,188.19642639160156,560.0585327148438,439.67706298828125,625.4674072265625,0.3037493824958801,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,362.5955505371094,504.2682800292969,537.0433959960938,607.8560791015625,0.2705044448375702,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,242.48635864257812,437.2123718261719,511.7486267089844,606.1920776367188,0.2676151692867279,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,306.474853515625,406.27630615234375,429.3035583496094,569.8088989257812,0.2608206868171692,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001,p_frcnn_r50_med,0.9129858613014221,169.1653289794922,229.2074737548828,480.413330078125,640.0,0.25785893201828003,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250618T063641_R120_T40QFM_20250618T102918_0001.jpg
