chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,18.766515731811523,254.39675903320312,344.07476806640625,412.4187927246094,0.6962183117866516,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,0.0,418.7705993652344,276.36090087890625,632.3684692382812,0.6919314861297607,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,268.7430419921875,337.1593933105469,438.3031311035156,620.4450073242188,0.6800521612167358,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,105.50089263916016,269.9469299316406,315.9609375,542.2163696289062,0.4851174056529999,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,296.4621276855469,499.9466857910156,498.4928283691406,631.7478637695312,0.4666350781917572,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,100.25870513916016,413.412353515625,207.8896026611328,556.885986328125,0.429252564907074,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,5.08184814453125,573.860595703125,257.50982666015625,637.7924194335938,0.42246806621551514,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,331.33013916015625,399.2586364746094,406.210693359375,583.8505859375,0.38787171244621277,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,183.8658905029297,435.45245361328125,526.9642333984375,629.6477661132812,0.34611058235168457,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,282.6593322753906,418.9870300292969,401.3714294433594,526.6954956054688,0.3168758153915405,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,339.365966796875,353.4573669433594,494.4812927246094,554.0965576171875,0.3166153132915497,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,351.8848876953125,420.75006103515625,515.4838256835938,531.616943359375,0.3087828755378723,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,409.9269104003906,542.99169921875,633.9146118164062,625.0009155273438,0.30456945300102234,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,123.4105453491211,181.32298278808594,602.8439331054688,626.1532592773438,0.9311983585357666,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,236.3712158203125,532.3526611328125,397.7066650390625,633.8170166015625,0.8513653874397278,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,205.65074157714844,402.3011169433594,445.5868835449219,634.9583740234375,0.7592616081237793,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,0.0,558.7453002929688,193.8911590576172,634.0526123046875,0.703874409198761,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,46.18616485595703,279.841552734375,217.09561157226562,594.085205078125,0.6724440455436707,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,199.87196350097656,559.2907104492188,445.60968017578125,625.7786865234375,0.6456741094589233,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,196.3234100341797,486.0906677246094,560.3422241210938,620.6143188476562,0.6106041669845581,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,0.0,494.48980712890625,91.75939178466797,640.0,0.5755400061607361,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,8.61545467376709,255.8925323486328,422.7638854980469,614.2609252929688,0.4659864604473114,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,316.1687927246094,549.2166137695312,511.2839050292969,628.2743530273438,0.39746996760368347,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,114.58353424072266,284.3080139160156,178.17613220214844,368.527099609375,0.30714333057403564,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001,p_frcnn_r50_med,0.9311983585357666,13.789880752563477,385.45880126953125,367.0094299316406,591.7360229492188,0.2913108170032501,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0001.jpg
