chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,168.36557006835938,0.0,307.3816223144531,81.83885192871094,0.25139403343200684,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,16.65717315673828,165.11639404296875,148.03582763671875,318.178955078125,0.2509083151817322,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,10.471282958984375,51.6746826171875,318.5509338378906,276.78021240234375,0.42570894956588745,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,67.29208374023438,5.5749664306640625,251.91180419921875,309.89984130859375,0.35566264390945435,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,0.0,161.33999633789062,64.66060638427734,316.9158020019531,0.31273019313812256,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,117.33995056152344,100.02151489257812,226.6073455810547,142.48272705078125,0.3082984983921051,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,267.0295715332031,0.0,320.0,79.78607177734375,0.2866427004337311,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,0.0,58.642417907714844,70.91218566894531,220.97955322265625,0.28258204460144043,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,0.0,95.4970932006836,110.85160064697266,249.17507934570312,0.2802344262599945,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,143.25909423828125,134.31602478027344,284.2294616699219,274.5340576171875,0.2705965042114258,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,103.15986633300781,108.24913787841797,320.0,320.0,0.2690024971961975,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,0.0,235.16409301757812,85.66011047363281,320.0,0.266162633895874,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,31.979286193847656,17.492431640625,186.1905517578125,182.3473358154297,0.265741765499115,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,0.0,72.26136779785156,97.87388610839844,153.72982788085938,0.262962281703949,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,173.1324920654297,114.64249420166016,320.0,175.69888305664062,0.2579135000705719,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,14.092605590820312,52.050960540771484,291.5101318359375,130.829345703125,0.25771987438201904,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,224.43121337890625,232.22479248046875,318.3785400390625,320.0,0.2555203437805176,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,52.68463134765625,72.50715637207031,177.76109313964844,215.19090270996094,0.254067987203598,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000,p_ssd_mb_med,0.42570894956588745,0.0,106.75740051269531,216.76551818847656,320.0,0.25047919154167175,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0000.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,46.157066345214844,8.589019775390625,266.21258544921875,310.0205383300781,0.4529978036880493,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,228.5703125,160.89202880859375,318.7996826171875,318.4520568847656,0.34782472252845764,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,0.83892822265625,70.73574829101562,319.5359802246094,250.89202880859375,0.34385237097740173,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,0.0,28.85174560546875,107.39845275878906,128.31455993652344,0.2845480144023895,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,139.9166717529297,0.0,320.0,176.35215759277344,0.2812252640724182,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,190.55203247070312,157.36656188964844,287.7140197753906,316.19775390625,0.2804432809352875,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,0.0,168.6169891357422,165.37037658691406,247.40846252441406,0.2794719636440277,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,10.503364562988281,85.9418716430664,169.42276000976562,241.70758056640625,0.2767539918422699,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,91.64767456054688,80.26901245117188,217.05453491210938,223.4892578125,0.2633662223815918,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,32.092498779296875,0.0,126.55230712890625,85.95069885253906,0.2597983181476593,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,120.56646728515625,180.78298950195312,233.86184692382812,303.8271484375,0.2580309212207794,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,108.11627960205078,109.11579895019531,320.0,320.0,0.2572909891605377,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001,p_ssd_mb_med,0.4529978036880493,0.0,101.95864868164062,226.09127807617188,320.0,0.25712713599205017,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250916T063641_R120_T40QFM_20250916T120613_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,5.0120697021484375,48.963706970214844,315.20721435546875,272.543212890625,0.4374164342880249,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,63.91877746582031,1.9172210693359375,248.15965270996094,312.74749755859375,0.3429543077945709,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,1.474212646484375,50.62459945678711,289.6233215332031,131.65869140625,0.3172015845775604,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,108.15071105957031,98.27658081054688,201.69862365722656,142.37356567382812,0.30584555864334106,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,72.0109634399414,102.4438247680664,180.12835693359375,143.19882202148438,0.28949618339538574,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,0.0,207.8388671875,85.61090087890625,320.0,0.2832883596420288,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,100.72600555419922,51.35609436035156,224.92459106445312,261.14697265625,0.2728736996650696,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,121.72223663330078,135.63087463378906,290.37347412109375,216.22645568847656,0.2717950940132141,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,41.948490142822266,0.0,160.2784881591797,134.6936492919922,0.26791122555732727,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,168.5609588623047,80.68019104003906,310.6561279296875,320.0,0.266804963350296,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,61.165489196777344,30.457252502441406,156.84042358398438,185.11737060546875,0.2608552575111389,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,29.643596649169922,0.0,125.97416687011719,89.41938781738281,0.257534921169281,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,128.8204345703125,82.82721710205078,222.12994384765625,124.36109161376953,0.2565823495388031,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,224.64651489257812,230.8359832763672,318.9585266113281,320.0,0.25651678442955017,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,180.04180908203125,133.8226318359375,310.3092041015625,275.1498718261719,0.2554379403591156,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,96.92353820800781,130.82305908203125,194.8663787841797,274.1643981933594,0.25386330485343933,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,54.44036865234375,74.20036315917969,180.84339904785156,219.08714294433594,0.253725528717041,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,70.7126693725586,138.26400756835938,158.60134887695312,272.4300842285156,0.2522982656955719,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000,p_ssd_mb_med,0.4374164342880249,121.90033721923828,70.69845581054688,239.69952392578125,212.30926513671875,0.25211966037750244,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0000.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,1.01348876953125,51.227943420410156,316.8304138183594,272.01959228515625,0.4086419641971588,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,50.17985534667969,0.0692291259765625,266.86968994140625,311.0447998046875,0.3834206759929657,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,169.8759765625,83.78631591796875,312.5184631347656,320.0,0.2909238934516907,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,18.9903564453125,88.25216674804688,139.92996215820312,202.07321166992188,0.28645315766334534,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,224.03367614746094,157.64114379882812,314.7734069824219,314.5338439941406,0.2856346070766449,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,190.81982421875,160.8664093017578,288.1534118652344,315.7738037109375,0.2784973084926605,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,41.97288513183594,0.0,164.38446044921875,144.77391052246094,0.27742546796798706,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,22.864383697509766,0.0,134.09983825683594,77.66130065917969,0.2747823894023895,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,94.18292999267578,99.5357437133789,212.7716064453125,244.92404174804688,0.27463260293006897,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,170.3266143798828,215.24676513671875,320.0,272.3756103515625,0.2739584147930145,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,84.70919799804688,169.29489135742188,320.0,311.01080322265625,0.27263426780700684,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,175.69247436523438,233.01947021484375,307.39581298828125,320.0,0.2598203420639038,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,88.72811889648438,0.0,202.77178955078125,77.63998413085938,0.2572573125362396,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,149.352783203125,0.0,320.0,241.24404907226562,0.2526194453239441,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,0.0,168.34249877929688,242.62547302246094,311.7340087890625,0.252341628074646,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001,p_ssd_mb_med,0.4086419641971588,126.20024108886719,184.65687561035156,233.4137725830078,296.5130615234375,0.2514689266681671,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250926T063641_R120_T40QFM_20250926T114413_0001.jpg
