chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,2.529919385910034,540.9757690429688,114.61604309082031,629.1721801757812,0.8442429900169373,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,210.0794219970703,350.8517150878906,620.02294921875,631.8304443359375,0.8442115783691406,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,0.0,535.1602172851562,242.9865264892578,639.8628540039062,0.8420286178588867,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,5.804901123046875,477.36572265625,133.4508819580078,639.8724975585938,0.801844596862793,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,0.0,569.8519897460938,182.5424041748047,634.29638671875,0.7769395112991333,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,13.72721004486084,451.4143981933594,256.19146728515625,629.8944091796875,0.696733295917511,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,45.16267776489258,321.6416015625,242.8905487060547,599.64697265625,0.6904544234275818,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,250.26553344726562,542.3321533203125,422.62628173828125,625.04248046875,0.6417425274848938,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,192.3511962890625,198.4189453125,557.1474609375,567.3302001953125,0.5107573866844177,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,347.3438720703125,355.99676513671875,494.96588134765625,531.3428955078125,0.5025972127914429,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,275.27508544921875,288.1465759277344,464.1862487792969,614.4425048828125,0.486784964799881,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,96.48706817626953,415.3605041503906,182.07127380371094,546.7640380859375,0.4627920687198639,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,335.0023193359375,427.8055725097656,617.8731689453125,613.0258178710938,0.45667579770088196,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,191.0962677001953,203.814208984375,617.9410400390625,389.54034423828125,0.452653706073761,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,298.0474548339844,383.8901062011719,420.9430847167969,536.8578491210938,0.45068463683128357,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,127.99745178222656,223.36270141601562,354.4044494628906,574.3800659179688,0.43082866072654724,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,329.6463317871094,320.68719482421875,521.5323486328125,593.0572509765625,0.42660054564476013,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,58.485145568847656,221.833740234375,467.5946960449219,389.3495788574219,0.40632161498069763,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,363.2676086425781,415.8755798339844,531.6702270507812,555.9270629882812,0.3861246705055237,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,461.97998046875,426.0977478027344,627.4994506835938,509.8882751464844,0.380205899477005,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,192.66122436523438,546.3138427734375,372.7557678222656,630.1846313476562,0.3768969476222992,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,314.3085632324219,284.43560791015625,436.1615295410156,409.9594421386719,0.37440311908721924,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,247.74534606933594,192.23085021972656,426.656005859375,516.7904663085938,0.35518380999565125,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,265.17852783203125,467.6001892089844,501.69879150390625,623.9869384765625,0.30737003684043884,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,17.797460556030273,414.70068359375,465.6376953125,631.3630981445312,0.29893168807029724,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,383.81939697265625,550.2389526367188,631.6945190429688,625.7521362304688,0.29061686992645264,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,468.94317626953125,374.6907653808594,632.2105712890625,568.1420288085938,0.28485357761383057,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,3.3884339332580566,311.7223205566406,65.23564910888672,494.9898376464844,0.26964637637138367,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,262.16363525390625,559.4817504882812,338.16754150390625,598.9827270507812,0.25456860661506653,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,5.533252239227295,161.4888153076172,614.4292602539062,640.0,0.9304384589195251,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,228.0594940185547,393.6596374511719,492.1683654785156,633.8358154296875,0.725472092628479,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,0.0,549.2562866210938,189.0658721923828,634.6253662109375,0.6563698649406433,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,223.6896209716797,505.1202697753906,399.0079040527344,636.8289794921875,0.6203705668449402,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,172.20993041992188,524.9021606445312,543.9400024414062,628.6676635742188,0.5192784070968628,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,287.9039306640625,199.03213500976562,325.7488098144531,289.8208923339844,0.4853338599205017,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,317.67462158203125,404.3186950683594,429.6797790527344,564.9031982421875,0.45854470133781433,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,8.694897651672363,339.8442077636719,381.1246032714844,621.6445922851562,0.439055860042572,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,167.5109100341797,345.815673828125,606.9615478515625,621.538330078125,0.4359109401702881,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,0.0,456.53350830078125,156.56675720214844,640.0,0.40351685881614685,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,455.9878845214844,407.4698791503906,631.7870483398438,628.9459838867188,0.39305052161216736,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,196.91159057617188,558.4071044921875,430.4350280761719,624.1287841796875,0.35425832867622375,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,34.67692947387695,235.66519165039062,230.7987060546875,636.0654907226562,0.3296164572238922,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,244.8893585205078,564.8328247070312,301.910400390625,640.0,0.28230229020118713,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,130.6767120361328,251.44595336914062,324.8217468261719,592.8814086914062,0.2733592689037323,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001,p_frcnn_r50_med,0.9304384589195251,318.172607421875,549.0426635742188,505.4230041503906,624.6110229492188,0.26976558566093445,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,0.0,104.362548828125,604.7598266601562,640.0,0.9376870393753052,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,16.416736602783203,274.6851501464844,238.37564086914062,636.2123413085938,0.8996744751930237,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,0.0,540.3729858398438,116.37712860107422,632.710205078125,0.8363217115402222,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,0.0,535.3117065429688,252.91943359375,640.0,0.8132456541061401,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,0.0,570.378173828125,180.71337890625,634.1686401367188,0.806306779384613,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,214.98306274414062,345.1693420410156,621.3783569335938,633.4110717773438,0.7748187780380249,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,17.16859245300293,450.0105895996094,263.8150329589844,632.765869140625,0.6962085962295532,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,252.1101531982422,292.8058776855469,461.1832580566406,631.4252319335938,0.5974041819572449,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,247.81301879882812,521.2329711914062,419.2623596191406,624.9918823242188,0.5589501857757568,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,400.1497497558594,556.5856323242188,632.605712890625,626.1073608398438,0.4878123700618744,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,96.5118637084961,241.0933074951172,323.4635925292969,572.1415405273438,0.4690355658531189,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,361.4875183105469,354.571044921875,500.4497985839844,547.5443725585938,0.4138675034046173,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,5.601855754852295,363.365966796875,498.3680725097656,633.4616088867188,0.39388376474380493,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,331.35186767578125,423.0549011230469,628.8051147460938,614.7186889648438,0.3900079131126404,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,320.8328552246094,309.7525329589844,531.3081665039062,615.5686645507812,0.35241320729255676,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,0.8837890625,437.3328552246094,105.21308898925781,640.0,0.34132909774780273,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,100.84725952148438,408.51470947265625,174.00076293945312,549.2357177734375,0.3055455982685089,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,441.0215759277344,365.6797790527344,597.5994262695312,513.3707885742188,0.2944630980491638,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,334.647705078125,488.1752624511719,479.6552734375,622.6107177734375,0.2766456604003906,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000,p_frcnn_r50_med,0.9376870393753052,284.5812072753906,378.45074462890625,407.435546875,553.1356811523438,0.27595338225364685,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0000.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,0.0,96.60469055175781,625.09521484375,639.2800903320312,0.9100776314735413,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,247.1592559814453,351.59295654296875,429.39483642578125,640.0,0.8300280570983887,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,218.20469665527344,513.1465454101562,353.034423828125,638.1119995117188,0.716399073600769,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,0.0,563.3480834960938,190.1215057373047,635.86181640625,0.6677056550979614,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,490.5372619628906,394.076416015625,616.3512573242188,558.1473999023438,0.6117419600486755,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,223.2755584716797,552.8353881835938,412.2322692871094,624.1456298828125,0.580400288105011,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,5.344995021820068,397.9349060058594,482.81622314453125,627.1165771484375,0.5389676690101624,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,154.12124633789062,307.76397705078125,622.4281005859375,639.4246215820312,0.5297630429267883,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,0.0,274.36383056640625,229.86058044433594,629.1647338867188,0.51360684633255,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,0.0,460.0472717285156,151.76536560058594,640.0,0.5079256892204285,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,221.3431396484375,508.4867248535156,529.962890625,625.3219604492188,0.4670804738998413,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,453.783203125,449.6003112792969,635.3693237304688,628.9278564453125,0.33863410353660583,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,21.971662521362305,516.7885131835938,201.71495056152344,629.3887939453125,0.3097986876964569,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001,p_frcnn_r50_med,0.9100776314735413,322.8465576171875,551.2467651367188,498.6972351074219,627.898681640625,0.30716079473495483,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250429T063651_R120_T40QFM_20250429T115214_0001.jpg
