filepath,split,chl
data/chl_tiles/tiles_png/AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.0574
data/chl_tiles/tiles_png/AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.7305
data/chl_tiles/tiles_png/AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4948
data/chl_tiles/tiles_png/AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.4402
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.8471
data/chl_tiles/tiles_png/AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.2763
data/chl_tiles/tiles_png/AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.9172
data/chl_tiles/tiles_png/AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.6083
data/chl_tiles/tiles_png/AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.3344
data/chl_tiles/tiles_png/AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.6227
data/chl_tiles/tiles_png/AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.6541
data/chl_tiles/tiles_png/AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.4439
data/chl_tiles/tiles_png/AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8326
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.8218
data/chl_tiles/tiles_png/AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.7395
data/chl_tiles/tiles_png/AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.2687
data/chl_tiles/tiles_png/AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,4.4454
data/chl_tiles/tiles_png/AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.6933
data/chl_tiles/tiles_png/AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.6240
data/chl_tiles/tiles_png/AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.3371
data/chl_tiles/tiles_png/AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.4673
data/chl_tiles/tiles_png/AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9228
data/chl_tiles/tiles_png/AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.4111
data/chl_tiles/tiles_png/AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.4620
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1248
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,4.6522
data/chl_tiles/tiles_png/AQUA_MODIS.20230701_20230731.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.7987
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9329
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.1999
data/chl_tiles/tiles_png/AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.1653
data/chl_tiles/tiles_png/AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.3663
data/chl_tiles/tiles_png/AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.4674
data/chl_tiles/tiles_png/AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.9803
data/chl_tiles/tiles_png/AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.9697
data/chl_tiles/tiles_png/AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,5.0994
data/chl_tiles/tiles_png/AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.5958
data/chl_tiles/tiles_png/AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.8685
data/chl_tiles/tiles_png/AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.0848
data/chl_tiles/tiles_png/AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.6266
data/chl_tiles/tiles_png/AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.7829
data/chl_tiles/tiles_png/AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3679
data/chl_tiles/tiles_png/AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,4.7998
data/chl_tiles/tiles_png/AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,4.8662
data/chl_tiles/tiles_png/AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.5046
data/chl_tiles/tiles_png/AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.2541
data/chl_tiles/tiles_png/AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8368
data/chl_tiles/tiles_png/AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.3076
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.6107
data/chl_tiles/tiles_png/AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3898
data/chl_tiles/tiles_png/AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8864
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.6095
data/chl_tiles/tiles_png/AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,3.9414
data/chl_tiles/tiles_png/AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.5845
data/chl_tiles/tiles_png/AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3817
data/chl_tiles/tiles_png/AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.4250
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.8640
data/chl_tiles/tiles_png/AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,7.1873
data/chl_tiles/tiles_png/AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.6461
data/chl_tiles/tiles_png/AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.4203
data/chl_tiles/tiles_png/AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,4.7353
data/chl_tiles/tiles_png/AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.2371
data/chl_tiles/tiles_png/AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.8348
data/chl_tiles/tiles_png/AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.5324
data/chl_tiles/tiles_png/AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.3084
data/chl_tiles/tiles_png/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.0787
data/chl_tiles/tiles_png/AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4217
data/chl_tiles/tiles_png/AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.5614
data/chl_tiles/tiles_png/AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.1965
data/chl_tiles/tiles_png/AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.5418
data/chl_tiles/tiles_png/AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,6.5885
data/chl_tiles/tiles_png/AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8499
data/chl_tiles/tiles_png/AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.4616
data/chl_tiles/tiles_png/AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.7899
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4303
data/chl_tiles/tiles_png/AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.3516
data/chl_tiles/tiles_png/AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.5259
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.9402
data/chl_tiles/tiles_png/AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r000_c000.png,train,1.8501
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.7329
data/chl_tiles/tiles_png/AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.6391
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.8785
data/chl_tiles/tiles_png/AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.3417
data/chl_tiles/tiles_png/AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,5.0157
data/chl_tiles/tiles_png/AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.1889
data/chl_tiles/tiles_png/AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.7801
data/chl_tiles/tiles_png/AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.2898
data/chl_tiles/tiles_png/AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.8538
data/chl_tiles/tiles_png/AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.5331
data/chl_tiles/tiles_png/AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.0535
data/chl_tiles/tiles_png/AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.3613
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.2085
data/chl_tiles/tiles_png/AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,4.0414
data/chl_tiles/tiles_png/AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.6417
data/chl_tiles/tiles_png/AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.6030
data/chl_tiles/tiles_png/AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.9667
data/chl_tiles/tiles_png/AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.2203
data/chl_tiles/tiles_png/AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9649
data/chl_tiles/tiles_png/AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.8453
data/chl_tiles/tiles_png/AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.3752
data/chl_tiles/tiles_png/AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.2789
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,1.5423
data/chl_tiles/tiles_png/AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.1695
data/chl_tiles/tiles_png/AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.8433
data/chl_tiles/tiles_png/AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,2.5688
data/chl_tiles/tiles_png/AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,3.1641
data/chl_tiles/tiles_png/AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.8304
data/chl_tiles/tiles_png/AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,0.7115
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.1079
data/chl_tiles/tiles_png/AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.4081
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,0.8181
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,1.7409
data/chl_tiles/tiles_png/AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,3.6082
data/chl_tiles/tiles_png/AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,0.4351
data/chl_tiles/tiles_png/AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,0.6651
data/chl_tiles/tiles_png/AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,3.5403
data/chl_tiles/tiles_png/AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,1.2696
data/chl_tiles/tiles_png/AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,1.5223
data/chl_tiles/tiles_png/AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.1598
data/chl_tiles/tiles_png/AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,0.8936
data/chl_tiles/tiles_png/AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,0.7805
data/chl_tiles/tiles_png/AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,1.7910
data/chl_tiles/tiles_png/AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,1.0791
data/chl_tiles/tiles_png/AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,4.1414
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.8501
data/chl_tiles/tiles_png/AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,2.8644
data/chl_tiles/tiles_png/AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,1.1188
data/chl_tiles/tiles_png/AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,4.4149
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,1.1204
data/chl_tiles/tiles_png/AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,2.2410
data/chl_tiles/tiles_png/AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r002_c002.png,val,5.5355
data/chl_tiles/tiles_png/AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.8253
data/chl_tiles/tiles_png/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.3412
data/chl_tiles/tiles_png/AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.3455
data/chl_tiles/tiles_png/AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,2.1921
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,2.3864
data/chl_tiles/tiles_png/AQUA_MODIS.20210801_20210831.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.9949
data/chl_tiles/tiles_png/AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,4.2440
data/chl_tiles/tiles_png/AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.2282
data/chl_tiles/tiles_png/AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,1.4833
data/chl_tiles/tiles_png/AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,1.7630
data/chl_tiles/tiles_png/AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.2896
data/chl_tiles/tiles_png/AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,2.5747
data/chl_tiles/tiles_png/AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.8582
data/chl_tiles/tiles_png/AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.2734
data/chl_tiles/tiles_png/AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,3.8927
data/chl_tiles/tiles_png/AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.2408
data/chl_tiles/tiles_png/AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c001.png,val,6.3223
data/chl_tiles/tiles_png/AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,0.3853
data/chl_tiles/tiles_png/AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,0.5413
data/chl_tiles/tiles_png/AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.4114
data/chl_tiles/tiles_png/AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.0407
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.5173
data/chl_tiles/tiles_png/AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.7284
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.2777
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.9185
data/chl_tiles/tiles_png/AQUA_MODIS.20180701_20180731.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.1424
data/chl_tiles/tiles_png/AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c002.png,val,1.2521
data/chl_tiles/tiles_png/AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r002_c002.png,val,5.4052
data/chl_tiles/tiles_png/AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.3610
data/chl_tiles/tiles_png/AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.2739
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,1.3847
data/chl_tiles/tiles_png/AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c000.png,val,0.8868
data/chl_tiles/tiles_png/AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,5.0676
data/chl_tiles/tiles_png/AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,0.5261
data/chl_tiles/tiles_png/AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,0.6311
data/chl_tiles/tiles_png/AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.5045
data/chl_tiles/tiles_png/AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.5305
data/chl_tiles/tiles_png/AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.1486
data/chl_tiles/tiles_png/AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.9664
data/chl_tiles/tiles_png/AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,0.8543
data/chl_tiles/tiles_png/AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.1608
data/chl_tiles/tiles_png/AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.2188
data/chl_tiles/tiles_png/AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,2.7608
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.3853
data/chl_tiles/tiles_png/AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.6503
data/chl_tiles/tiles_png/AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.8546
data/chl_tiles/tiles_png/AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.6616
data/chl_tiles/tiles_png/AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.9585
data/chl_tiles/tiles_png/AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,1.0510
data/chl_tiles/tiles_png/AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,5.9045
data/chl_tiles/tiles_png/AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.5707
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,5.3811
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,2.1814
data/chl_tiles/tiles_png/AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.9087
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.7326
data/chl_tiles/tiles_png/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.3921
data/chl_tiles/tiles_png/AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,4.0204
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.4910
data/chl_tiles/tiles_png/AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,2.1574
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,5.0920
data/chl_tiles/tiles_png/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.5343
data/chl_tiles/tiles_png/AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,1.9742
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.9136
data/chl_tiles/tiles_png/AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,2.1375
data/chl_tiles/tiles_png/AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.8800
data/chl_tiles/tiles_png/AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,4.0208
data/chl_tiles/tiles_png/AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,0.7037
data/chl_tiles/tiles_png/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,1.0667
data/chl_tiles/tiles_png/AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,2.1744
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.6984
data/chl_tiles/tiles_png/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,4.4314
data/chl_tiles/tiles_png/AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.9620
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.7065
data/chl_tiles/tiles_png/AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,1.7241
data/chl_tiles/tiles_png/AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.7849
data/chl_tiles/tiles_png/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.1919
data/chl_tiles/tiles_png/AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,1.1406
data/chl_tiles/tiles_png/AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,4.1058
