chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,342.5883483886719,564.7039184570312,640.0,621.9232788085938,0.31175628304481506,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,440.19146728515625,386.6769714355469,592.2176513671875,507.0722351074219,0.3075648546218872,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,358.9895324707031,440.0760803222656,509.6670837402344,529.8449096679688,0.2746984660625458,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,327.8421936035156,413.5218811035156,519.7599487304688,574.7089233398438,0.25252506136894226,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,10.009716987609863,183.4862518310547,604.2728271484375,635.27587890625,0.9387229084968567,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,235.39114379882812,519.0476684570312,385.7089538574219,633.4816284179688,0.7768449783325195,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,239.4111328125,356.127685546875,419.36456298828125,637.4634399414062,0.7731161117553711,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,178.98985290527344,342.8562927246094,600.9747314453125,629.4218139648438,0.6664722561836243,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,0.0,549.9520874023438,182.86965942382812,636.50390625,0.5635237693786621,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,326.8800964355469,158.06431579589844,463.0455627441406,240.82302856445312,0.5371673107147217,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,199.0699462890625,501.5450744628906,553.6690673828125,622.5993041992188,0.5248615741729736,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,59.404701232910156,312.5292053222656,363.442626953125,580.1287231445312,0.45688778162002563,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,0.0,514.1790771484375,257.7652282714844,629.7925415039062,0.3694474697113037,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,0.0,482.2692565917969,113.54874420166016,640.0,0.3414972424507141,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,317.9330139160156,551.2775268554688,502.5953063964844,628.768798828125,0.3347035348415375,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,0.817822277545929,396.30975341796875,430.2831726074219,625.2376098632812,0.32365870475769043,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,457.2663269042969,451.0114440917969,632.5119018554688,621.9535522460938,0.2579347789287567,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001,p_frcnn_r50_med,0.9387229084968567,34.6400146484375,257.1387939453125,213.4416046142578,572.0607299804688,0.2525756061077118,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,25.82929801940918,7.256421089172363,593.6303100585938,574.5966186523438,0.8770403861999512,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,353.4588623046875,6.699426174163818,636.4005126953125,336.1564636230469,0.8659435510635376,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,0.0,559.4586791992188,197.8478240966797,629.56591796875,0.8173614740371704,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,0.6468872427940369,38.97285079956055,211.19664001464844,492.0158386230469,0.7800832390785217,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,1.787237524986267,515.8224487304688,133.5386199951172,627.0560913085938,0.7772845029830933,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,0.0,96.55133056640625,145.01206970214844,277.03765869140625,0.7471134066581726,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,75.68106842041016,130.9214324951172,188.53317260742188,267.4295349121094,0.7067059874534607,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,452.28936767578125,57.14934158325195,625.0439453125,277.5142517089844,0.6869893074035645,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,7.393517971038818,103.72224426269531,359.01416015625,299.6919860839844,0.672985315322876,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,0.0,226.7055206298828,284.5238342285156,625.578857421875,0.5810458660125732,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,422.489501953125,36.74689483642578,576.6543579101562,167.777587890625,0.5770241618156433,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,239.2866973876953,137.4712371826172,342.3017272949219,218.1802978515625,0.5557296276092529,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,50.048805236816406,128.7368621826172,431.4161071777344,490.750732421875,0.45418915152549744,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,0.0,421.529296875,250.9792938232422,636.2777709960938,0.4342203736305237,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,27.861499786376953,51.839149475097656,541.0451049804688,301.5834045410156,0.4223451018333435,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,277.3675842285156,0.05454101786017418,506.84796142578125,291.6346435546875,0.4012867510318756,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,147.02593994140625,71.58525848388672,479.72802734375,424.6523132324219,0.38836196064949036,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,0.0,275.8681335449219,210.4828643798828,544.9125366210938,0.37408730387687683,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,234.08154296875,191.2700958251953,479.9046936035156,424.9935607910156,0.35201555490493774,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,30.127344131469727,426.0497131347656,440.3678894042969,635.46533203125,0.3438751995563507,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,148.00889587402344,25.708837509155273,395.2835388183594,259.1139831542969,0.33840876817703247,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,101.42213439941406,159.3146209716797,233.66831970214844,281.9762878417969,0.33406490087509155,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,81.38856506347656,16.128076553344727,308.2265319824219,304.3218994140625,0.331570565700531,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,291.95068359375,2.5150513648986816,480.6726989746094,153.9530792236328,0.3283630311489105,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,121.7876205444336,354.6943054199219,233.4468231201172,456.64453125,0.29728472232818604,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,378.0663146972656,71.2045669555664,526.27490234375,191.938232421875,0.2814541459083557,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,81.24559020996094,102.10413360595703,207.06187438964844,224.74217224121094,0.2667474150657654,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000,p_frcnn_r50_med,0.8770403861999512,160.665283203125,75.2488021850586,306.33770751953125,216.00244140625,0.2641085088253021,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0000.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,6.295263767242432,0.0,609.8239135742188,595.6692504882812,0.9220975041389465,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,286.79931640625,0.0,629.2979736328125,272.7217712402344,0.8186137080192566,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,0.0,0.0,192.2451934814453,460.11553955078125,0.7650778889656067,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,358.6853942871094,0.0,640.0,115.83879852294922,0.7285531759262085,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,1.369439721107483,172.86279296875,182.7188262939453,591.0592651367188,0.6855261921882629,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,2.706738233566284,224.73526000976562,118.57073211669922,478.16552734375,0.6718778610229492,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,43.37553787231445,10.23801326751709,424.831787109375,453.41650390625,0.6513961553573608,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,0.0,527.48583984375,176.12332153320312,632.3009033203125,0.633344292640686,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,9.114794731140137,67.5002670288086,306.2433776855469,584.103515625,0.6160892248153687,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,18.578235626220703,44.3271484375,199.84100341796875,286.91015625,0.6153225302696228,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,24.784961700439453,457.1329040527344,290.4864196777344,639.4659423828125,0.5676624774932861,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,0.0,317.4244384765625,256.7964782714844,620.4873046875,0.5560408234596252,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,203.28872680664062,64.680419921875,328.685791015625,185.51065063476562,0.5317980051040649,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,4.073559761047363,75.07494354248047,129.89146423339844,221.889892578125,0.5107078552246094,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,5.222577095031738,471.8773498535156,122.97466278076172,628.7587280273438,0.505078911781311,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,17.788862228393555,392.8363952636719,183.0127716064453,634.322509765625,0.4908381402492523,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,277.9688415527344,0.0,470.1918029785156,308.7743835449219,0.4682442545890808,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,329.8330078125,0.0,530.1139526367188,376.7121276855469,0.4599637985229492,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,438.9185485839844,2.4143433570861816,640.0,222.253173828125,0.42131146788597107,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,421.608642578125,0.0,527.238525390625,97.21637725830078,0.4155375063419342,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,231.9553680419922,91.17432403564453,352.030029296875,198.17198181152344,0.4076370596885681,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,140.00283813476562,17.231231689453125,362.56103515625,174.2627410888672,0.38834458589553833,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,0.0,339.7035217285156,102.37220764160156,512.99755859375,0.38446664810180664,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,133.89120483398438,4.686608791351318,372.9280700683594,342.478271484375,0.38044318556785583,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,75.2683334350586,352.2221374511719,581.0797729492188,640.0,0.35389819741249084,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,60.551063537597656,88.49394989013672,432.2007751464844,308.548095703125,0.34564149379730225,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,389.3037109375,303.92401123046875,618.4542236328125,630.8253173828125,0.3343268930912018,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,50.1214485168457,338.4706115722656,333.13580322265625,568.4385986328125,0.32345858216285706,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,286.35333251953125,211.73281860351562,581.6529541015625,610.3009643554688,0.31911084055900574,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,27.3126163482666,140.3736114501953,163.6206817626953,255.1812744140625,0.31299129128456116,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,114.3876724243164,472.02520751953125,426.0747985839844,635.8392944335938,0.3129625916481018,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,185.64273071289062,122.18404388427734,458.4952697753906,502.2378845214844,0.3083570897579193,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001,p_frcnn_r50_med,0.9220975041389465,4.08892822265625,425.1358337402344,98.19234466552734,593.7286376953125,0.29489022493362427,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250822T063629_R120_T40QFM_20250822T090714_0001.jpg
