chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,0.33341675996780396,534.8606567382812,108.06548309326172,627.31396484375,0.7615867257118225,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,0.4687866270542145,250.90103149414062,302.3381042480469,608.980712890625,0.6956609487533569,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,0.0,433.677490234375,272.0452575683594,630.4539794921875,0.6853663325309753,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,0.0,568.153076171875,151.7196044921875,628.7665405273438,0.5329496264457703,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,348.3125,456.5531311035156,498.8672790527344,622.8493041992188,0.5251220464706421,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,0.0,500.7945861816406,158.4159698486328,632.1748657226562,0.43603459000587463,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,246.51939392089844,513.1237182617188,457.5374450683594,609.5966796875,0.2954309284687042,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,142.04249572753906,437.8395080566406,548.2395629882812,626.6735229492188,0.27182328701019287,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,155.4363250732422,292.58929443359375,218.3145294189453,379.8525085449219,0.2610567510128021,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001,p_frcnn_r50_med,0.8755025267601013,51.67353439331055,195.91587829589844,567.4146118164062,608.4000244140625,0.8755025267601013,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001,p_frcnn_r50_med,0.8755025267601013,0.0,554.6302490234375,192.20346069335938,631.9374389648438,0.4445105493068695,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001,p_frcnn_r50_med,0.8755025267601013,0.0,468.8182678222656,156.8517608642578,640.0,0.3739561438560486,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001,p_frcnn_r50_med,0.8755025267601013,0.0,280.1416931152344,347.1064453125,617.7235717773438,0.31947070360183716,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,0.16608886420726776,225.69546508789062,580.1917114257812,627.0643310546875,0.9198610186576843,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,0.0,540.6222534179688,111.39116668701172,629.3599853515625,0.8438560962677002,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,192.2672576904297,363.3800354003906,604.2861328125,637.3477172851562,0.8403978943824768,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,0.0,242.6945343017578,310.0252380371094,604.8253784179688,0.7568371891975403,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,0.0,434.6871032714844,294.7365417480469,631.3436889648438,0.7092375159263611,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,301.4413757324219,426.0380554199219,590.6195068359375,620.4896850585938,0.6902245879173279,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,237.60679626464844,536.6124877929688,392.12237548828125,634.0712280273438,0.6419991254806519,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,0.0,515.792236328125,216.63999938964844,640.0,0.6147329807281494,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,325.166015625,490.51422119140625,509.791015625,632.1963500976562,0.6139631271362305,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,82.76240539550781,437.6167907714844,207.6346893310547,564.8436889648438,0.6092602014541626,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,325.9629821777344,336.3921203613281,519.4187622070312,607.1796875,0.5766019225120544,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,270.5445251464844,564.2819213867188,473.794189453125,626.2960815429688,0.5424538850784302,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,0.0,559.1713256835938,60.9985466003418,627.817138671875,0.5203259587287903,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,0.0,568.1842041015625,169.0033416748047,634.400390625,0.4724786877632141,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,13.45352840423584,241.0467987060547,322.3443298339844,429.3421936035156,0.44591882824897766,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,74.08574676513672,463.6607360839844,480.546630859375,630.6849975585938,0.4363771080970764,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,2.89117431640625,466.7131042480469,127.82460021972656,640.0,0.3884378671646118,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,353.3676452636719,418.545166015625,512.530517578125,536.1141357421875,0.37621450424194336,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,42.8541374206543,568.6488647460938,280.4266052246094,634.9025268554688,0.3487161099910736,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,126.3238525390625,263.3744812011719,346.99383544921875,547.9042358398438,0.34457114338874817,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,155.1947479248047,525.3497924804688,444.8705749511719,629.6300048828125,0.31749626994132996,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,158.92770385742188,290.3328552246094,220.0460662841797,377.9606628417969,0.29862019419670105,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,378.53314208984375,537.5413208007812,638.7550048828125,631.8272705078125,0.2891705334186554,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,362.0116882324219,353.8558349609375,468.0252380371094,527.0723266601562,0.2720336318016052,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000,p_frcnn_r50_med,0.9198610186576843,243.84927368164062,436.5143127441406,485.184814453125,612.7197875976562,0.26114121079444885,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0000.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,214.010498046875,563.1140747070312,425.8083190917969,628.4775390625,0.8577101826667786,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,216.2838897705078,523.30615234375,363.8424377441406,639.1373291015625,0.7988324165344238,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,30.801929473876953,171.9337615966797,592.1073608398438,630.0426025390625,0.7837060689926147,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,224.81729125976562,360.9145202636719,449.8409118652344,639.225830078125,0.7577869892120361,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,0.0,398.39678955078125,557.7681884765625,634.029296875,0.7033663392066956,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,201.77931213378906,540.89501953125,515.4371337890625,634.62255859375,0.7002774477005005,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,4.119946479797363,321.8323059082031,291.34344482421875,638.9664306640625,0.5296360850334167,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,0.0,569.5556030273438,207.4464569091797,638.5642700195312,0.5180163979530334,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,86.36319732666016,289.08819580078125,254.615966796875,577.0441284179688,0.5132566690444946,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,0.0,483.6278991699219,109.1927490234375,640.0,0.3820222318172455,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,353.1755676269531,539.6805419921875,495.66290283203125,632.7001342773438,0.37354201078414917,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,116.99993896484375,301.6139221191406,171.24424743652344,390.2863464355469,0.3676494061946869,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,181.50411987304688,451.4351501464844,532.8832397460938,632.71533203125,0.304577499628067,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,130.17233276367188,312.40960693359375,161.65866088867188,362.5525817871094,0.2567256689071655,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001,p_frcnn_r50_med,0.8577101826667786,474.96368408203125,444.93243408203125,622.9002075195312,621.3258056640625,0.2515011727809906,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251125T064231_R120_T40QFM_20251125T110208_0001.jpg
