chip_id,month_key,p_frcnn_r50,p_frcnn_r50_count
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r002_c002,2021-09,0.9502602815628052,10
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c000,2021-10,0.9348122477531432,2
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c002,2021-10,0.8864852786064148,5
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r002_c002,2021-10,0.9801859855651855,2
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c001,2021-11,0.9027371406555176,8
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c002,2021-11,0.7287301421165466,7
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r002_c002,2021-11,0.9792654514312744,5
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c000,2021-12,0.9650227427482604,4
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c002,2021-12,0.7963049411773682,12
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r002_c002,2021-12,0.9846172332763672,8
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c000,2022-01,0.9365875124931335,3
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c001,2022-01,0.9289312958717346,11
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c002,2022-01,0.8567870855331421,10
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r002_c002,2022-01,0.9629719853401184,17
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c000,2022-02,0.9077305793762208,4
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c002,2022-02,0.9173482060432434,18
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r002_c002,2022-02,0.9801908731460572,10
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c000,2022-03,0.9528538584709167,1
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c001,2022-03,0.8566893339157104,14
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c002,2022-03,0.9560068249702454,14
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c002,2022-04,0.8558136224746704,4
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r002_c002,2022-04,0.984005331993103,5
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c000,2022-05,0.9217854738235474,5
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c001,2022-05,0.7676668167114258,7
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c002,2022-05,0.914150595664978,5
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r000_c002,2022-06,0.0860062390565872,2
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r002_c002,2022-06,0.9538952112197876,8
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c000,2022-08,0.867839515209198,6
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c001,2022-08,0.1177898123860359,3
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c002,2022-08,0.078191839158535,1
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c000,2022-09,0.9422853589057922,4
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c002,2022-09,0.0997798591852188,2
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r002_c002,2022-09,0.9726622700691224,13
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c000,2022-10,0.9093731641769408,3
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c001,2022-10,0.7636500000953674,9
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r002_c002,2022-10,0.9883115887641908,5
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c000,2022-11,0.92156583070755,2
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c001,2022-11,0.5462039709091187,8
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c002,2022-11,0.3332739770412445,3
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r002_c002,2022-11,0.9760466814041138,5
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c001,2022-12,0.6023625731468201,8
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c002,2022-12,0.4514605700969696,2
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r002_c002,2022-12,0.9754845499992372,5
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c000,2023-01,0.9674692749977112,4
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c002,2023-01,0.8420292139053345,7
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r002_c002,2023-01,0.960774838924408,6
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c000,2023-02,0.9417274594306946,2
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c001,2023-02,0.8891109228134155,6
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c002,2023-02,0.9170241951942444,6
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r002_c002,2023-02,0.9750441312789916,9
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c000,2023-03,0.9190601706504822,1
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c001,2023-03,0.8498650193214417,12
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c002,2023-03,0.8991672396659851,13
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r002_c002,2023-03,0.9572390913963318,11
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c000,2023-04,0.9417728185653688,2
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c001,2023-04,0.8820313215255737,11
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c002,2023-04,0.8999933004379272,13
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c000,2023-05,0.958472728729248,2
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c001,2023-05,0.8943724632263184,11
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c002,2023-05,0.8179975152015686,4
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r002_c002,2023-05,0.9755685925483704,4
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c000,2023-06,0.9359050989151,3
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c001,2023-06,0.3074530661106109,6
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c002,2023-06,0.6332014799118042,3
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r002_c002,2023-06,0.9349477887153624,7
AQUA_MODIS.20230701_20230731.L3m.MO.CHL.x_chlor_a_r000_c000,2023-07,0.9470168352127076,3
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,2023-08,0.9530699253082277,5
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,2023-08,0.9088861346244812,3
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c002,2023-09,0.0,0
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r002_c002,2023-09,0.9698286056518556,7
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,2023-10,0.9168583154678344,3
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,2023-10,0.8807409405708313,1
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c001,2023-10,0.5184314846992493,7
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c002,2023-10,0.8595998287200928,4
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,2023-10,0.95906400680542,7
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,2023-10,0.9685084223747252,7
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c000,2023-11,0.9640396237373352,2
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c001,2023-11,0.7163586020469666,9
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r002_c002,2023-11,0.9744411110877992,3
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c000,2023-12,0.946549355983734,3
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c001,2023-12,0.8505977988243103,9
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c002,2023-12,0.5252496600151062,5
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,2023-12,0.975426197052002,5
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,2023-12,0.9750342965126038,4
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c000,2024-01,0.9019465446472168,3
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c002,2024-01,0.8468611836433411,6
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r002_c002,2024-01,0.972005307674408,5
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c000,2024-02,0.7692483067512512,1
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c002,2024-02,0.9674547910690308,16
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r002_c002,2024-02,0.9702858328819276,8
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c000,2024-03,0.8297210931777954,2
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c001,2024-03,0.9406663179397584,9
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,2024-03,0.9685680270195008,5
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,2024-03,0.9685680270195008,5
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,2024-03,0.966120719909668,6
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,2024-03,0.9543645977973938,6
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c000,2024-04,0.8794652819633484,3
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c001,2024-04,0.9548895359039308,10
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c002,2024-04,0.9166849851608276,14
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r002_c002,2024-04,0.969839334487915,8
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c000,2024-05,0.6856446862220764,1
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c001,2024-05,0.6970759034156799,9
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c002,2024-05,0.7014365196228027,5
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r002_c002,2024-05,0.9794127941131592,4
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,2024-06,0.8265953660011292,2
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,2024-06,0.957168459892273,3
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c002,2024-06,0.1419753134250641,4
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r002_c002,2024-06,0.963768720626831,4
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,2024-07,0.8564781546592712,4
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,2024-07,0.6506134867668152,4
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c000,2024-09,0.8771231174468994,5
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c001,2024-09,0.8778152465820312,11
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c002,2024-09,0.2671826183795929,2
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r002_c002,2024-09,0.9755152463912964,8
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,2024-10,0.9360026121139526,4
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,2024-10,0.7310581803321838,2
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c001,2024-10,0.776824951171875,12
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002,2024-10,0.5177171230316162,5
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,2024-10,0.9635634422302246,5
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,2024-10,0.9708001017570496,5
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c000,2024-11,0.9636866450309752,5
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c001,2024-11,0.8187693357467651,9
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c002,2024-11,0.681679904460907,4
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,2024-11,0.98322856426239,3
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,2024-11,0.9469039440155028,4
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,2024-12,0.955583930015564,6
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,2024-12,0.9183853268623352,2
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c001,2024-12,0.8985192179679871,14
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c002,2024-12,0.8603317737579346,7
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r002_c002,2024-12,0.9849143624305724,5
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,2025-01,0.945824384689331,4
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,2025-01,0.8672940135002136,2
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c001,2025-01,0.7633564472198486,11
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c002,2025-01,0.9030530452728271,4
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,2025-01,0.9669204354286194,18
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,2025-01,0.9429364800453186,8
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c000,2025-02,0.7528711557388306,12
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c001,2025-02,0.9529617428779602,9
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002,2025-02,0.970989465713501,10
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r002_c002,2025-02,0.9860125184059144,7
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c000,2025-03,0.9110392332077026,2
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c002,2025-03,0.9476063847541808,14
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r002_c002,2025-03,0.9727525115013124,8
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c000,2025-04,0.8197876811027527,1
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c001,2025-04,0.919722855091095,10
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c002,2025-04,0.9433083534240724,12
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002,2025-04,0.97493714094162,4
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c000,2025-05,0.910093367099762,2
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c001,2025-05,0.6938608884811401,9
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,2025-05,0.882098913192749,6
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,2025-05,0.8150762915611267,3
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,2025-05,0.9700173139572144,5
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,2025-05,0.9700173139572144,5
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c000,2025-06,0.9231811165809632,4
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c002,2025-06,0.0637459307909011,1
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r000_c000,2025-09,0.8923836350440979,6
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r002_c002,2025-09,0.915958285331726,11
