chip_id,p_frcnn_mb,p_frcnn_mb_count
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r002_c002,0.33987030386924744,8
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c000,0.1908068209886551,7
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c001,0.23763339221477509,6
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c002,0.2091110497713089,4
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r000_c002,0.07111147791147232,2
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r002_c002,0.37685415148735046,12
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c000,0.25703662633895874,10
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c001,0.22973664104938507,6
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c002,0.0,0
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c000,0.1419287770986557,3
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c002,0.0,0
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r002_c002,0.4112758934497833,21
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c000,0.13026510179042816,5
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c001,0.20528094470500946,9
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r002_c002,0.3626815974712372,9
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c000,0.19261988997459412,4
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c001,0.23718900978565216,9
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c002,0.12569111585617065,2
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r002_c002,0.4400812089443207,13
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c001,0.22631727159023285,7
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c002,0.14523044228553772,4
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r002_c002,0.379792720079422,11
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c000,0.11657634377479553,1
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c002,0.19269175827503204,5
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r002_c002,0.29483160376548767,7
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c000,0.1349208503961563,6
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c001,0.23306025564670563,6
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c002,0.2335069477558136,3
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r002_c002,0.42043083906173706,10
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c000,0.266470730304718,2
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c001,0.26989394426345825,5
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c002,0.2742939591407776,5
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r002_c002,0.43778055906295776,13
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c000,0.24462033808231354,3
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c001,0.18700642883777618,7
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c002,0.3627927899360657,4
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c000,0.19199904799461365,5
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c001,0.2558656334877014,8
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c002,0.38239797949790955,6
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r002_c002,0.41359052062034607,10
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c000,0.2246030569076538,5
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c001,0.27068498730659485,5
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c002,0.13148149847984314,3
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r002_c002,0.2950339913368225,11
AQUA_MODIS.20230701_20230731.L3m.MO.CHL.x_chlor_a_r000_c000,0.0943644717335701,4
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,0.21288815140724182,4
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,0.22018395364284515,3
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c002,0.3149105906486511,6
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r002_c002,0.29293352365493774,19
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,0.13151343166828156,5
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,0.1330094337463379,4
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c001,0.2277359813451767,9
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c002,0.17727389931678772,2
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,0.42680850625038147,6
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,0.37564757466316223,10
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c000,0.14028134942054749,2
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c001,0.2517314851284027,9
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r002_c002,0.3698039650917053,11
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c000,0.1250227987766266,5
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c001,0.204508975148201,6
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c002,0.12739335000514984,2
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,0.41305795311927795,9
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,0.3285049498081207,12
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c000,0.19504734873771667,6
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c002,0.26232773065567017,4
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r002_c002,0.3635004162788391,14
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c000,0.18026292324066162,3
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c002,0.25766023993492126,7
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r002_c002,0.336563378572464,9
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c000,0.14254826307296753,3
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c001,0.291968435049057,13
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,0.2781272530555725,7
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,0.2781272530555725,7
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,0.2952426075935364,12
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,0.407957524061203,8
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c000,0.26683953404426575,8
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c001,0.13770078122615814,10
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c002,0.2369082123041153,8
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r002_c002,0.42967143654823303,7
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c000,0.25538843870162964,3
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c001,0.266641229391098,12
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c002,0.18123114109039307,3
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r002_c002,0.2734711766242981,9
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,0.2020796686410904,4
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,0.18877486884593964,11
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c002,0.2582169771194458,8
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r002_c002,0.33558082580566406,13
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,0.14545315504074097,5
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,0.14430096745491028,5
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c000,0.11443205922842026,4
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c001,0.2599599063396454,10
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c002,0.1967843472957611,3
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r002_c002,0.31286078691482544,10
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,0.15160641074180603,7
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,0.15763598680496216,3
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c001,0.18149873614311218,8
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002,0.11822408437728882,3
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,0.2765408158302307,12
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,0.3099403977394104,15
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c000,0.19077903032302856,5
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c001,0.26867571473121643,7
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c002,0.27835890650749207,5
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,0.273759663105011,15
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,0.240417942404747,12
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,0.34076571464538574,5
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,0.15569736063480377,3
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c001,0.21316860616207123,8
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c002,0.27814579010009766,2
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r002_c002,0.27059468626976013,13
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,0.1508672833442688,4
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,0.18800732493400574,4
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c001,0.23274695873260498,7
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c002,0.23222069442272186,7
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,0.3707658350467682,11
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,0.42298492789268494,11
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c000,0.352145254611969,13
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c001,0.144925057888031,13
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002,0.2903338372707367,10
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r002_c002,0.4185275137424469,17
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c000,0.17294715344905853,5
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c002,0.2653046250343323,8
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r002_c002,0.36670437455177307,14
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c000,0.2778111696243286,1
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c001,0.2244812399148941,7
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c002,0.16232611238956451,5
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002,0.37136396765708923,10
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c000,0.2753554582595825,6
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c001,0.2798701822757721,8
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,0.15722611546516418,3
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,0.12487751245498657,2
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,0.3278535306453705,7
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,0.3278535306453705,7
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c000,0.19891345500946045,6
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c002,0.2849383056163788,7
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r000_c000,0.10143274068832397,2
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r002_c002,0.2906070053577423,25
