chip_id,p_ssd_mb,p_ssd_mb_count
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r002_c002,0.7305861711502075,38
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c000,0.6286463737487793,42
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c001,0.3906967341899872,42
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c002,0.6835075616836548,39
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r000_c002,0.2768149971961975,55
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r002_c002,0.6241294741630554,27
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c000,0.45335978269577026,38
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c001,0.3801079988479614,43
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c002,0.4761638343334198,42
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c000,0.4417062997817993,39
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c002,0.39966827630996704,47
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r002_c002,0.6777541637420654,38
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c000,0.766166627407074,44
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c001,0.40438058972358704,35
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r002_c002,0.8337709903717041,50
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c000,0.7763577103614807,44
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c001,0.3833574950695038,34
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c002,0.46659165620803833,47
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r002_c002,0.6017656922340393,40
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c001,0.43293944001197815,34
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c002,0.40156641602516174,49
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r002_c002,0.7331520915031433,39
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c000,0.611244797706604,38
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c002,0.4498237669467926,41
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r002_c002,0.7639755606651306,45
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c000,0.6187177896499634,45
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c001,0.4268593192100525,34
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c002,0.46071186661720276,37
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r002_c002,0.7670169472694397,42
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c000,0.7036635279655457,40
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c001,0.5462154150009155,27
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c002,0.4345194697380066,36
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r002_c002,0.6862487196922302,42
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c000,0.5966585278511047,45
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c001,0.5522891283035278,23
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c002,0.4731708765029907,36
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c000,0.6941568851470947,39
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c001,0.5292778611183167,31
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c002,0.578414797782898,38
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r002_c002,0.5559805035591125,36
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c000,0.6771780252456665,39
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c001,0.39577728509902954,41
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c002,0.42918410897254944,46
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r002_c002,0.5245226621627808,40
AQUA_MODIS.20230701_20230731.L3m.MO.CHL.x_chlor_a_r000_c000,0.7030070424079895,46
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,0.5799945592880249,42
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,0.48348307609558105,41
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c002,0.37768784165382385,52
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r002_c002,0.7035166025161743,43
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,0.8237658143043518,38
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,0.5809090733528137,44
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c001,0.3946196734905243,36
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c002,0.5382428169250488,47
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,0.6288833022117615,35
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,0.5800898671150208,40
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c000,0.5872417092323303,40
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c001,0.4188597500324249,34
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r002_c002,0.7889516949653625,42
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c000,0.5955592393875122,42
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c001,0.40761858224868774,35
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c002,0.36915940046310425,45
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,0.5123556852340698,45
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,0.6112419962882996,45
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c000,0.4196178913116455,50
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c002,0.41283684968948364,50
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r002_c002,0.7014769315719604,40
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c000,0.40309879183769226,39
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c002,0.4552868604660034,34
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r002_c002,0.5561140775680542,42
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c000,0.4515073299407959,43
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c001,0.547829270362854,30
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,0.4926832318305969,37
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,0.4926832318305969,37
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,0.6550579071044922,33
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,0.46780967712402344,40
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c000,0.6376398801803589,41
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c001,0.43228578567504883,32
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c002,0.4726608395576477,31
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r002_c002,0.6886763572692871,42
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c000,0.43195757269859314,43
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c001,0.3803626298904419,37
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c002,0.43030211329460144,38
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r002_c002,0.7496978640556335,42
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,0.43418481945991516,37
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,0.6352614164352417,40
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c002,0.42197805643081665,46
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r002_c002,0.7061243653297424,37
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,0.6385074853897095,42
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,0.40462151169776917,41
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c000,0.7571439743041992,39
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c001,0.7462578415870667,33
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c002,0.4536532759666443,39
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r002_c002,0.7986355423927307,40
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,0.7208238840103149,37
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,0.344551146030426,52
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c001,0.36271998286247253,32
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002,0.4279297888278961,46
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,0.6296101212501526,33
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,0.7931332588195801,38
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c000,0.6528186202049255,39
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c001,0.3790041208267212,33
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c002,0.4502405822277069,48
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,0.7241759896278381,41
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,0.6480749845504761,33
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,0.6122208833694458,39
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,0.44642558693885803,41
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c001,0.6836596727371216,28
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c002,0.43357810378074646,37
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r002_c002,0.6633608341217041,41
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,0.44552817940711975,41
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,0.4132418930530548,47
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c001,0.5944832563400269,32
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c002,0.3973177671432495,46
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,0.7931463718414307,39
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,0.6854487657546997,39
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c000,0.44421905279159546,31
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c001,0.7700834274291992,33
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002,0.4494221806526184,31
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r002_c002,0.6754294037818909,43
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c000,0.45029187202453613,41
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c002,0.4472290873527527,33
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r002_c002,0.8271100521087646,36
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c000,0.3805044889450073,39
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c001,0.5430435538291931,29
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c002,0.41611769795417786,37
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002,0.7058237195014954,42
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c000,0.5629810094833374,37
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c001,0.34724849462509155,34
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,0.38828736543655396,38
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,0.416281133890152,44
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,0.5499057769775391,46
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,0.5499057769775391,46
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c000,0.6143417358398438,42
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c002,0.4042321443557739,47
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r000_c000,0.6914234161376953,35
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r002_c002,0.6243279576301575,34
