chip_id,month_key,p_frcnn_mb,p_frcnn_mb_count
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c002,2021-09,0.0,0
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r002_c002,2021-09,0.2457146346569061,17
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c000,2021-10,0.1240429207682609,4
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c002,2021-10,0.2578722238540649,5
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r002_c002,2021-10,0.312697023153305,8
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c001,2021-11,0.2084878236055374,5
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c002,2021-11,0.370971143245697,1
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r002_c002,2021-11,0.285177081823349,7
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c000,2021-12,0.1378610581159591,1
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c002,2021-12,0.2865526080131531,5
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r002_c002,2021-12,0.3115791976451874,10
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c000,2022-01,0.1539103388786316,4
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c001,2022-01,0.2207727879285812,6
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c002,2022-01,0.3094765245914459,3
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r002_c002,2022-01,0.493167906999588,14
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c000,2022-02,0.2753857970237732,4
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c002,2022-02,0.2666754424571991,3
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r002_c002,2022-02,0.3819237053394317,11
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c000,2022-03,0.2414790987968444,6
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c001,2022-03,0.2131136208772659,8
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c002,2022-03,0.2151663452386856,5
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c002,2022-04,0.2977437973022461,7
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r002_c002,2022-04,0.3398703038692474,8
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c000,2022-05,0.1908068209886551,7
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c001,2022-05,0.237633392214775,6
AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c002,2022-05,0.2091110497713089,4
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r000_c002,2022-06,0.0711114779114723,2
AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r002_c002,2022-06,0.3768541514873504,12
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c000,2022-08,0.2570366263389587,10
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c001,2022-08,0.229736641049385,6
AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c002,2022-08,0.0,0
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c000,2022-09,0.1419287770986557,3
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c002,2022-09,0.0,0
AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r002_c002,2022-09,0.4112758934497833,21
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c000,2022-10,0.1302651017904281,5
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c001,2022-10,0.2052809447050094,9
AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r002_c002,2022-10,0.3626815974712372,9
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c000,2022-11,0.1926198899745941,4
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c001,2022-11,0.2371890097856521,9
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r000_c002,2022-11,0.1256911158561706,2
AQUA_MODIS.20221101_20221130.L3m.MO.CHL.x_chlor_a_r002_c002,2022-11,0.4400812089443207,13
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c001,2022-12,0.2263172715902328,7
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c002,2022-12,0.1452304422855377,4
AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r002_c002,2022-12,0.379792720079422,11
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c000,2023-01,0.1165763437747955,1
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c002,2023-01,0.192691758275032,5
AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r002_c002,2023-01,0.2948316037654876,7
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c000,2023-02,0.1349208503961563,6
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c001,2023-02,0.2330602556467056,6
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c002,2023-02,0.2335069477558136,3
AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r002_c002,2023-02,0.420430839061737,10
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c000,2023-03,0.266470730304718,2
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c001,2023-03,0.2698939442634582,5
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c002,2023-03,0.2742939591407776,5
AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r002_c002,2023-03,0.4377805590629577,13
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c000,2023-04,0.2446203380823135,3
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c001,2023-04,0.1870064288377761,7
AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c002,2023-04,0.3627927899360657,4
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c000,2023-05,0.1919990479946136,5
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c001,2023-05,0.2558656334877014,8
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c002,2023-05,0.3823979794979095,6
AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r002_c002,2023-05,0.413590520620346,10
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c000,2023-06,0.2246030569076538,5
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c001,2023-06,0.2706849873065948,5
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c002,2023-06,0.1314814984798431,3
AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r002_c002,2023-06,0.2950339913368225,11
AQUA_MODIS.20230701_20230731.L3m.MO.CHL.x_chlor_a_r000_c000,2023-07,0.0943644717335701,4
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,2023-08,0.2128881514072418,4
AQUA_MODIS.20230801_20230831.L3m.MO.CHL.x_chlor_a_r000_c000,2023-08,0.2201839536428451,3
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c002,2023-09,0.3149105906486511,6
AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r002_c002,2023-09,0.2929335236549377,19
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,2023-10,0.1315134316682815,5
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c000,2023-10,0.1330094337463379,4
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c001,2023-10,0.2277359813451767,9
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c002,2023-10,0.1772738993167877,2
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,2023-10,0.4268085062503814,6
AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002,2023-10,0.3756475746631622,10
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c000,2023-11,0.1402813494205474,2
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c001,2023-11,0.2517314851284027,9
AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r002_c002,2023-11,0.3698039650917053,11
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c000,2023-12,0.1250227987766266,5
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c001,2023-12,0.204508975148201,6
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c002,2023-12,0.1273933500051498,2
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,2023-12,0.4130579531192779,9
AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r002_c002,2023-12,0.3285049498081207,12
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c000,2024-01,0.1950473487377166,6
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c002,2024-01,0.2623277306556701,4
AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r002_c002,2024-01,0.3635004162788391,14
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c000,2024-02,0.1802629232406616,3
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c002,2024-02,0.2576602399349212,7
AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r002_c002,2024-02,0.336563378572464,9
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c000,2024-03,0.1425482630729675,3
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c001,2024-03,0.291968435049057,13
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,2024-03,0.2781272530555725,7
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002,2024-03,0.2781272530555725,7
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,2024-03,0.2952426075935364,12
AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r002_c002,2024-03,0.407957524061203,8
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c000,2024-04,0.2668395340442657,8
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c001,2024-04,0.1377007812261581,10
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c002,2024-04,0.2369082123041153,8
AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r002_c002,2024-04,0.429671436548233,7
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c000,2024-05,0.2553884387016296,3
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c001,2024-05,0.266641229391098,12
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c002,2024-05,0.181231141090393,3
AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r002_c002,2024-05,0.2734711766242981,9
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,2024-06,0.2020796686410904,4
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000,2024-06,0.1887748688459396,11
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c002,2024-06,0.2582169771194458,8
AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r002_c002,2024-06,0.335580825805664,13
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,2024-07,0.1454531550407409,5
AQUA_MODIS.20240701_20240731.L3m.MO.CHL.x_chlor_a_r000_c000,2024-07,0.1443009674549102,5
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c000,2024-09,0.1144320592284202,4
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c001,2024-09,0.2599599063396454,10
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r000_c002,2024-09,0.1967843472957611,3
AQUA_MODIS.20240901_20240930.L3m.MO.CHL.x_chlor_a_r002_c002,2024-09,0.3128607869148254,10
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,2024-10,0.151606410741806,7
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c000,2024-10,0.1576359868049621,3
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c001,2024-10,0.1814987361431121,8
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002,2024-10,0.1182240843772888,3
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,2024-10,0.2765408158302307,12
AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r002_c002,2024-10,0.3099403977394104,15
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c000,2024-11,0.1907790303230285,5
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c001,2024-11,0.2686757147312164,7
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c002,2024-11,0.278358906507492,5
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,2024-11,0.273759663105011,15
AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002,2024-11,0.240417942404747,12
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,2024-12,0.3407657146453857,5
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c000,2024-12,0.1556973606348037,3
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c001,2024-12,0.2131686061620712,8
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c002,2024-12,0.2781457901000976,2
AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r002_c002,2024-12,0.2705946862697601,13
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,2025-01,0.1508672833442688,4
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c000,2025-01,0.1880073249340057,4
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c001,2025-01,0.2327469587326049,7
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c002,2025-01,0.2322206944227218,7
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,2025-01,0.3707658350467682,11
AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002,2025-01,0.4229849278926849,11
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c000,2025-02,0.352145254611969,13
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c001,2025-02,0.144925057888031,13
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002,2025-02,0.2903338372707367,10
AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r002_c002,2025-02,0.4185275137424469,17
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c000,2025-03,0.1729471534490585,5
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c002,2025-03,0.2653046250343323,8
AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r002_c002,2025-03,0.366704374551773,14
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c000,2025-04,0.2778111696243286,1
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c001,2025-04,0.2244812399148941,7
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c002,2025-04,0.1623261123895645,5
AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002,2025-04,0.3713639676570892,10
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c000,2025-05,0.2753554582595825,6
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c001,2025-05,0.2798701822757721,8
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,2025-05,0.1572261154651641,3
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002,2025-05,0.1248775124549865,2
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,2025-05,0.3278535306453705,7
AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r002_c002,2025-05,0.3278535306453705,7
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c000,2025-06,0.1989134550094604,6
AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c002,2025-06,0.2849383056163788,7
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r000_c000,2025-09,0.1014327406883239,2
AQUA_MODIS.20250901_20250930.L3m.MO.CHL.NRT.x_chlor_a_r002_c002,2025-09,0.2906070053577423,25
